domain,task,model_id,nickname,architecture,total_params_billions,activated_params_billions,weight_precision,gpu_model,num_gpus,max_num_seqs,seed,num_request_repeats,tensor_parallel,expert_parallel,data_parallel,steady_state_energy_joules,steady_state_duration_seconds,energy_per_token_joules,energy_per_request_joules,output_throughput_tokens_per_sec,request_throughput_req_per_sec,avg_power_watts,total_output_tokens,completed_requests,avg_output_len,mean_itl_ms,median_itl_ms,p50_itl_ms,p90_itl_ms,p95_itl_ms,p99_itl_ms,avg_batch_size,is_stable,unstable_reason,results_path,prometheus_path
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,4,64,48105,1,1,4,1,395458.6519999951,154.07835698127747,2.2162740957440574,841.4352981433595,1158.0730966756223,3.0502730403675073,2566.607405140285,194387.0,512.0,379.662109375,53.77784097894485,35.89041100349277,35.89041100349277,114.96271319920199,154.0225620003184,350.97230984422043,63.81578947368421,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,4,96,48105,1,1,4,1,314044.9780000001,119.47140073776245,1.8401252629420217,697.2744968528215,1428.5008708871387,3.7698503996897856,2628.620540654103,194011.0,512.0,378.927734375,63.862176737681814,38.49873199942522,38.49873199942522,135.10058599640618,161.8967929156497,415.910369126359,95.6864406779661,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+96+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+96+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,4,128,48105,1,1,4,1,263679.91099999845,99.78480339050293,1.578760910565981,610.2373446948034,1673.7719003803331,4.3302588287935535,2642.485649524207,197903.0,512.0,386.529296875,72.83678615920836,42.33424799167551,42.33424799167551,138.36632898892276,160.04082400468178,488.0457924009534,127.65656565656566,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,4,192,48105,1,1,4,1,197651.28699998558,75.68636417388916,1.3740669544783626,517.108091776864,1900.5272821603494,5.050108045162775,2611.451734501111,192683.0,512.0,376.333984375,91.84225154761043,47.39055599202402,47.39055599202402,164.87261801376007,328.074534991174,572.6914688129909,191.64,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+192+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+192+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,4,256,48105,1,1,4,1,170278.81300000846,60.12095522880554,1.2756591700816469,494.62189406825917,2220.2408376912276,5.726132664883028,2832.2705843905715,198522.0,512.0,387.73828125,99.30205705502236,50.479355006245896,50.479355006245896,184.21908398740928,395.87657145020785,589.7295008591027,255.4406779661017,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+256+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+256+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,4,384,48105,1,1,4,1,99101.71399998665,35.98640012741089,0.9281359306952625,351.10548386076545,2967.093113564014,7.8434141732440565,2753.86572841724,193685.0,512.0,378.291015625,119.48525885893791,55.93450050218962,55.93450050218962,368.79379790043447,500.52490580274025,720.0335611097398,383.3333333333333,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+384+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+384+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,4,512,48105,2,1,4,1,202423.73700000346,79.38359475135803,0.7797734800245132,297.4158093483731,3270.108903647993,8.57366730250007,2549.9441998567413,390567.0,1024.0,381.4130859375,132.61455681856086,67.05479801166803,67.05479801166803,317.218457988929,464.75054702023044,680.9233905223664,510.79487179487177,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+512+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+512+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,4,1024,48105,4,1,4,1,162772.30900004506,71.93666386604309,0.4711878356121275,181.51268977156283,4802.154860048581,12.465888515167851,2262.71695478055,788938.0,2048.0,385.2236328125,194.06890496187484,112.58713295683265,112.58713295683265,350.7800048217178,528.5258024116048,1369.0475731645731,1020.5972222222222,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+1024+num_request_repeats+4+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+1024+num_request_repeats+4+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,4,2048,48105,5,1,4,1,133352.93700000644,42.030638694763184,0.37242037752291146,140.8626251597724,8519.285243329265,22.523756198263232,3172.755426546054,968283.0,2560.0,378.235546875,295.61911203848126,116.7025759932585,116.7025759932585,466.7779769981281,920.033376384526,2613.085984543431,1278.1707317073171,False,low_batch_utilization:0.624107,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+2048+num_request_repeats+5+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+4+max_num_seqs+2048+num_request_repeats+5+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,8,48105,1,1,8,1,1663081.1440000087,457.1054928302765,8.596333912252454,3300.287054288703,423.2370930441504,1.1024154311457983,3638.287375858578,196566.0,512.0,383.91796875,18.5073633147752,15.9017514961306,15.9017514961306,16.456768504576758,16.894307141774338,115.30485481023788,7.984581497797357,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,16,48105,1,1,8,1,1095993.1659999937,278.77763175964355,5.693530145767715,2185.570524178384,690.5073365641039,1.7988091864843527,3931.4243366014994,196541.0,512.0,383.869140625,22.710354333041145,17.387792991939932,17.387792991939932,18.34036159561947,28.351925598690315,156.8107694061473,15.96376811594203,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,32,48105,1,1,8,1,827837.2330000103,214.32768082618713,4.437330394185366,1688.3175483782704,870.4521939529398,2.2877710301731216,3862.4839769127148,194806.0,512.0,380.48046875,35.96395728783744,26.174415004788898,26.174415004788898,39.08818598429232,115.72142304648878,161.62300022318965,31.934272300469484,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,64,48105,1,1,8,1,554364.928000018,138.92956686019897,3.0609294241069955,1181.608433372022,1303.6101968290598,3.376972181598904,3990.2588090399813,197647.0,512.0,386.029296875,47.29693955911321,29.142113984562457,29.142113984562457,116.9084300112445,144.06362499285024,366.8051133886911,63.89855072463768,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,96,48105,1,1,8,1,442349.3779999912,110.33539009094238,2.5781992388079193,981.9112085363067,1555.0133085910459,4.082990492105559,4009.1341285456188,194996.0,512.0,380.8515625,58.67129935442425,32.29318099329248,32.29318099329248,136.0518129862613,157.83089731121436,399.1331200784771,95.78181818181818,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,128,48105,1,1,8,1,354417.4050000012,85.25961065292358,2.2011042554248665,839.9749163177703,1888.5612867208024,4.94886240538547,4156.92028483182,195387.0,512.0,381.615234375,62.26662957095035,32.79231599299237,32.79231599299237,138.19999402039684,156.66199699626304,408.85872680228204,127.6,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,192,48105,1,1,8,1,291009.6890000105,70.79036521911621,1.9393534970511512,747.0639665427764,2119.7093634922962,5.502695821142203,4110.865766820854,197229.0,512.0,385.212890625,82.18547229230863,37.95323500526138,37.95323500526138,149.6630776033271,324.183666810859,563.5357807204126,191.57746478873239,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+192+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+192+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,256,48105,1,1,8,1,239843.88099999726,58.27712440490723,1.7906547684818597,690.4652871343021,2298.3632320183838,5.96058217234689,4115.575081117097,197424.0,512.0,385.59375,95.92592137128116,40.394861993263476,40.394861993263476,191.38873530027922,374.5236397124244,659.4017398840515,255.44827586206895,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+256+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+256+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,384,48105,1,1,8,1,144179.2989999652,32.489349603652954,1.3148926959167284,513.1163293831296,3374.982920177366,8.648604880534592,4437.74039058493,199800.0,512.0,390.234375,103.26664693630488,48.79362949577626,48.79362949577626,312.4677020008676,456.29502620286064,671.3844672380947,383.4375,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+384+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+384+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,512,48105,2,1,8,1,299288.29699996114,75.47631549835205,1.1724519698980327,442.9635749592199,3382.0808331002,8.951813555974134,3965.3273351227085,386877.0,1024.0,377.8095703125,128.05212266139006,58.57918749097735,58.57918749097735,312.3044540116098,408.9348109846469,728.4172431624028,510.76,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+512+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+512+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,1024,48105,3,1,8,1,277833.3599999845,75.24313974380493,0.8290241784604455,323.20716590874054,4454.000738686517,11.424481548451805,3692.4743032518077,598832.0,1536.0,389.8645833333333,202.75082580123436,104.58883398678154,104.58883398678154,479.853661172092,726.7398947733454,1147.3410804755981,1021.7027027027027,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+1024+num_request_repeats+3+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+1024+num_request_repeats+3+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,2048,48105,5,1,8,1,317533.3740000427,82.64477705955505,0.6192716064070667,238.96796250255068,6204.30011724156,16.078083689543625,3842.146900235733,987867.0,2560.0,385.885546875,343.9431970578695,152.1009660209529,152.1009660209529,742.624689085642,1126.9983186939498,3059.327720644651,2045.0365853658536,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+2048+num_request_repeats+5+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+2048+num_request_repeats+5+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,3072,48105,8,1,8,1,476087.3379999995,130.71907114982605,0.567254832994353,217.96766957808012,6420.50920816321,16.709197679019415,3642.064878615327,1573888.0,4096.0,384.25,472.46618853895217,222.42623998317868,222.42623998317868,973.2442178064956,1762.237764778546,4433.708593406479,3066.1472868217056,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+3072+num_request_repeats+8+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+3072+num_request_repeats+8+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,B200,8,4096,48105,10,1,8,1,613132.6209999621,172.91691780090332,0.5750698948027572,221.2742035478133,6165.89755102858,16.02456137761398,3545.8220560345835,1970063.0,5120.0,384.7779296875,647.5917275555748,286.641601996962,286.641601996962,1346.9895740272477,2237.4394919606857,6889.903472375573,4089.5833333333335,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+4096+num_request_repeats+10+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/B200/num_gpus+8+max_num_seqs+4096+num_request_repeats+10+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,H100,8,8,48105,1,1,8,1,1355568.8470003605,559.4306287765503,7.002375402275775,2680.186538249968,346.04290512903464,0.9040871940912677,2423.122327007602,195970.0,512.0,382.75390625,22.698294874236282,19.916090182960033,19.916090182960033,20.717543549835682,21.187858935445544,115.17341531813143,7.989208633093525,True,,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,H100,8,16,48105,1,1,8,1,935655.003000021,352.9684200286865,4.843110273146651,1903.0491021543146,547.3379176083197,1.3929319472896076,2650.8178916515485,201185.0,512.0,392.939453125,28.923303943717414,23.27077742666006,23.27077742666006,27.516807056963447,39.34421110898256,176.18074720725414,15.94,True,,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,H100,8,32,48105,1,1,8,1,668408.6150004864,237.12460947036743,3.6111846683333138,1380.5728261319587,780.5769313164878,2.0417665721571563,2818.807446824767,195740.0,512.0,382.3046875,41.22246403808039,30.75464814901352,30.75464814901352,44.30460461622311,111.96136474609375,189.18913180326544,31.85169491525424,True,,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,H100,8,64,48105,1,1,8,1,447815.8290002346,150.6248264312744,2.6574556799786047,1008.6497601593793,1118.7597953972577,2.947558895310067,2973.054572810144,194332.0,512.0,379.5546875,52.80192116170121,36.77103668451309,36.77103668451309,85.20809523761272,149.49215855449438,378.4795222617686,58.20666666666666,True,,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,H100,8,96,48105,1,1,8,1,352756.348000288,117.94069314002991,2.2196403838306624,857.6092180674475,1347.4992877251434,3.487560270116586,2990.963836217781,197823.0,512.0,386.373046875,57.97561275231909,40.79354589558997,40.79354589558997,89.08725776258976,159.47489868849513,390.5663548782468,77.4017094017094,False,low_batch_utilization:0.806268,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,H100,8,128,48105,1,1,8,1,274874.95200014114,91.23506951332092,2.0590346749375725,787.2228450267671,1463.2202366054926,3.8271516423518257,3012.8212042410687,195751.0,512.0,382.326171875,62.772063729959356,43.73648948967457,43.73648948967457,107.15092229930794,147.7010242640972,378.0214885622263,91.14444444444445,False,low_batch_utilization:0.712066,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
